scan_timestamp,sport,game_label,team,book_fair_prob,kalshi_price,entry_price,raw_edge,fee_cost,spread_cost,net_edge,side,kalshi_ticker,outcome
2026-09-05T19:34:45.620278+00:00,nfl,Denver Broncos @ New England Patriots,New England Patriots,0.5739,0.385,0.39,0.1889,0.0167,0.005,0.1672,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.620408+00:00,nfl,Los Angeles Rams @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,0.2784,0.345,0.66,-0.0666,0.0158,0.005,0.0458,buy_no,KXNFLGAME-26SEP13TBCIN-TB,
2026-09-05T19:34:45.620486+00:00,nfl,Minnesota Vikings @ New York Jets,New York Jets,0.326,0.475,0.53,-0.149,0.0175,0.005,0.1265,buy_no,KXNFLGAME-26SEP13NYJTEN-NYJ,
2026-09-05T19:34:45.620545+00:00,nfl,Pittsburgh Steelers @ Tennessee Titans,Tennessee Titans,0.4625,0.525,0.48,-0.0625,0.0175,0.005,0.04,buy_no,KXNFLGAME-26SEP13NYJTEN-TEN,
2026-09-05T19:34:45.620601+00:00,nfl,Las Vegas Raiders @ Arizona Cardinals,Arizona Cardinals,0.4385,0.185,0.19,0.2535,0.0108,0.005,0.2377,buy_yes,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.620657+00:00,nfl,Detroit Lions @ Chicago Bears,Chicago Bears,0.5375,0.585,0.42,-0.0475,0.0171,0.005,0.0254,buy_no,KXNFLGAME-26SEP13CHICAR-CHI,
2026-09-05T19:34:45.620711+00:00,nfl,Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,0.5467,0.825,0.18,-0.2783,0.0104,0.005,0.2629,buy_no,KXNFLGAME-26SEP13ARILAC-LAC,
2026-09-05T19:34:45.620760+00:00,nfl,Philadelphia Eagles @ San Francisco 49ers,San Francisco 49ers,0.5467,0.355,0.36,0.1917,0.0162,0.005,0.1705,buy_yes,KXNFLGAME-26SEP10SFLAR-SF,
2026-09-05T19:34:45.620820+00:00,nfl,Houston Texans @ Green Bay Packers,Green Bay Packers,0.5739,0.465,0.47,0.1089,0.0175,0.005,0.0864,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.620876+00:00,nfl,Atlanta Falcons @ Carolina Panthers,Carolina Panthers,0.5739,0.405,0.41,0.1689,0.017,0.005,0.1469,buy_yes,KXNFLGAME-26SEP13CHICAR-CAR,
2026-09-05T19:34:45.620930+00:00,nfl,Pittsburgh Steelers @ Baltimore Ravens,Baltimore Ravens,0.7449,0.635,0.64,0.1099,0.0162,0.005,0.0887,buy_yes,KXNFLGAME-26SEP13BALIND-BAL,
2026-09-05T19:34:45.620983+00:00,nfl,New York Jets @ Buffalo Bills,Buffalo Bills,0.8837,0.495,0.5,0.3887,0.0176,0.005,0.3661,buy_yes,KXNFLGAME-26SEP13BUFHOU-BUF,
2026-09-05T19:34:45.621041+00:00,nfl,Chicago Bears @ Minnesota Vikings,Minnesota Vikings,0.5467,0.535,0.54,0.0117,0.0174,0.005,-0.0107,buy_yes,KXNFLGAME-26SEP13GBMIN-MIN,
2026-09-05T19:34:45.621095+00:00,nfl,Cleveland Browns @ Cincinnati Bengals,Cincinnati Bengals,0.8355,0.655,0.66,0.1805,0.0158,0.005,0.1597,buy_yes,KXNFLGAME-26SEP13TBCIN-CIN,
2026-09-05T19:34:45.621150+00:00,nfl,Dallas Cowboys @ Washington Commanders,Washington Commanders,0.4625,0.315,0.32,0.1475,0.0153,0.005,0.1272,buy_yes,KXNFLGAME-26SEP13WASPHI-WAS,
2026-09-05T19:34:45.621207+00:00,nfl,Los Angeles Chargers @ Denver Broncos,Denver Broncos,0.5375,0.445,0.45,0.0925,0.0174,0.005,0.0701,buy_yes,KXNFLGAME-26SEP14DENKC-DEN,
2026-09-05T19:34:45.621265+00:00,nfl,Detroit Lions @ Green Bay Packers,Green Bay Packers,0.5739,0.465,0.47,0.1089,0.0175,0.005,0.0864,buy_yes,KXNFLGAME-26SEP13GBMIN-GB,
2026-09-05T19:34:45.621319+00:00,nfl,Tennessee Titans @ Houston Texans,Houston Texans,0.7943,0.505,0.51,0.2893,0.0175,0.005,0.2668,buy_yes,KXNFLGAME-26SEP13BUFHOU-HOU,
2026-09-05T19:34:45.621370+00:00,nfl,Jacksonville Jaguars @ Indianapolis Colts,Indianapolis Colts,0.5467,0.375,0.38,0.1717,0.0165,0.005,0.1502,buy_yes,KXNFLGAME-26SEP13BALIND-IND,
2026-09-05T19:34:45.621431+00:00,nfl,Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs,0.8562,0.555,0.56,0.3012,0.0173,0.005,0.2789,buy_yes,KXNFLGAME-26SEP14DENKC-KC,
2026-09-05T19:34:45.621503+00:00,nfl,Miami Dolphins @ New England Patriots,New England Patriots,0.914,0.385,0.39,0.529,0.0167,0.005,0.5073,buy_yes,KXNFLGAME-26SEP09NESEA-NE,
2026-09-05T19:34:45.621561+00:00,nfl,Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,0.4533,0.265,0.27,0.1883,0.0138,0.005,0.1695,buy_yes,KXNFLGAME-26SEP13NODET-NO,
2026-09-05T19:34:45.621619+00:00,nfl,Philadelphia Eagles @ New York Giants,New York Giants,0.3812,0.405,0.6,-0.0238,0.0169,0.005,0.0019,buy_no,KXNFLGAME-26SEP13DALNYG-NYG,
2026-09-05T19:34:45.621674+00:00,nfl,San Francisco 49ers @ Arizona Cardinals,Arizona Cardinals,0.1317,0.185,0.82,-0.0533,0.0104,0.005,0.0379,buy_no,KXNFLGAME-26SEP13ARILAC-ARI,
2026-09-05T19:34:45.621724+00:00,nfl,Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,0.6188,0.645,0.36,-0.0262,0.0162,0.005,0.005,buy_no,KXNFLGAME-26SEP10SFLAR-LAR,
2026-09-05T19:34:46.193413+00:00,nba,Philadelphia 76ers @ New York Knicks,New York Knicks,0.7137,0.62,0.66,0.0937,0.0158,0.04,0.0379,buy_yes,KXNBAGAME-26OCT20PHINYK-NYK,
2026-09-05T19:34:46.193652+00:00,nba,Cleveland Cavaliers @ Philadelphia 76ers,Philadelphia 76ers,0.6556,0.345,0.36,0.3106,0.0162,0.015,0.2794,buy_yes,KXNBAGAME-26OCT20PHINYK-PHI,
2026-09-05T19:34:46.193819+00:00,nba,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,0.5467,0.345,0.36,0.2017,0.0162,0.015,0.1705,buy_yes,KXNBAGAME-26OCT20PHINYK-PHI,
2026-09-05T19:34:46.194050+00:00,nba,Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,0.6334,0.345,0.36,0.2884,0.0162,0.015,0.2572,buy_yes,KXNBAGAME-26OCT20PHINYK-PHI,
2026-09-05T19:34:46.194179+00:00,nba,Miami Heat @ New York Knicks,New York Knicks,0.6938,0.62,0.66,0.0738,0.0158,0.04,0.018,buy_yes,KXNBAGAME-26OCT20PHINYK-NYK,
2026-09-05T19:34:46.194286+00:00,nba,San Antonio Spurs @ New York Knicks,New York Knicks,0.4872,0.62,0.42,-0.1328,0.0171,0.04,0.0757,buy_no,KXNBAGAME-26OCT20PHINYK-NYK,
2026-09-05T19:34:50.103382+00:00,mlb,Chicago Cubs @ Miami Marlins,Miami Marlins,0.4468,0.465,0.54,-0.0182,0.0174,0.005,-0.0042,buy_no,KXMLBGAME-26SEP051610CHCMIA-MIA,
2026-09-05T19:34:50.103523+00:00,mlb,San Francisco Giants @ New York Mets,New York Mets,0.6465,0.47,0.48,0.1765,0.0175,0.01,0.149,buy_yes,KXMLBGAME-26SEP071310NYMMIA-NYM,
2026-09-05T19:34:50.103636+00:00,mlb,Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,0.6273,0.585,0.59,0.0423,0.017,0.005,0.0203,buy_yes,KXMLBGAME-26SEP051810DETCLE-CLE,
2026-09-05T19:34:50.103697+00:00,mlb,Milwaukee Brewers @ Cincinnati Reds,Cincinnati Reds,0.3774,0.415,0.59,-0.0376,0.017,0.005,0.0156,buy_no,KXMLBGAME-26SEP051840MILCIN-CIN,
2026-09-05T19:34:50.103787+00:00,mlb,Boston Red Sox @ Baltimore Orioles,Baltimore Orioles,0.4328,0.445,0.56,-0.0122,0.0173,0.005,-0.0101,buy_no,KXMLBGAME-26SEP061335BOSBAL-BAL,
2026-09-05T19:34:50.103873+00:00,mlb,Minnesota Twins @ Chicago White Sox,Chicago White Sox,0.5472,0.525,0.53,0.0222,0.0175,0.005,-0.0003,buy_yes,KXMLBGAME-26SEP051910MINCWS-CWS,
2026-09-05T19:34:50.103933+00:00,mlb,Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,0.5064,0.495,0.5,0.0114,0.0176,0.005,-0.0112,buy_yes,KXMLBGAME-26SEP061410TORKC-KC,
2026-09-05T19:34:50.104019+00:00,mlb,New York Yankees @ San Diego Padres,San Diego Padres,0.5532,0.545,0.55,0.0082,0.0174,0.005,-0.0142,buy_yes,KXMLBGAME-26SEP051915NYYSD-SD,
2026-09-05T19:34:50.104078+00:00,mlb,St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,0.4651,0.455,0.46,0.0101,0.0174,0.005,-0.0123,buy_yes,KXMLBGAME-26SEP061510STLCOL-COL,
2026-09-05T19:34:50.104164+00:00,mlb,Athletics @ Seattle Mariners,Seattle Mariners,0.7521,0.685,0.69,0.0671,0.015,0.005,0.0471,buy_yes,KXMLBGAME-26SEP052140ATHSEA-SEA,
2026-09-05T19:34:50.104218+00:00,mlb,Milwaukee Brewers @ Cincinnati Reds,Cincinnati Reds,0.3796,0.415,0.59,-0.0354,0.017,0.005,0.0134,buy_no,KXMLBGAME-26SEP051840MILCIN-CIN,
2026-09-05T19:34:50.104302+00:00,mlb,Boston Red Sox @ Baltimore Orioles,Baltimore Orioles,0.4267,0.445,0.56,-0.0183,0.0173,0.005,-0.004,buy_no,KXMLBGAME-26SEP061335BOSBAL-BAL,
2026-09-05T19:34:50.104383+00:00,mlb,Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,0.6423,0.585,0.59,0.0573,0.017,0.005,0.0353,buy_yes,KXMLBGAME-26SEP051810DETCLE-CLE,
2026-09-05T19:34:50.104451+00:00,mlb,Chicago Cubs @ Miami Marlins,Miami Marlins,0.4037,0.465,0.54,-0.0613,0.0174,0.005,0.0389,buy_no,KXMLBGAME-26SEP051610CHCMIA-MIA,
2026-09-05T19:34:50.104545+00:00,mlb,Toronto Blue Jays @ Kansas City Royals,Kansas City Royals,0.4715,0.495,0.51,-0.0235,0.0175,0.005,0.001,buy_no,KXMLBGAME-26SEP061410TORKC-KC,
2026-09-05T19:34:50.104632+00:00,mlb,St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,0.4295,0.455,0.55,-0.0255,0.0174,0.005,0.0031,buy_no,KXMLBGAME-26SEP061510STLCOL-COL,
2026-09-05T19:34:50.104687+00:00,mlb,Athletics @ Seattle Mariners,Seattle Mariners,0.6776,0.685,0.32,-0.0074,0.0153,0.005,-0.0129,buy_no,KXMLBGAME-26SEP052140ATHSEA-SEA,
2026-09-05T19:34:50.104784+00:00,mlb,New York Yankees @ San Diego Padres,San Diego Padres,0.5078,0.545,0.46,-0.0372,0.0174,0.005,0.0148,buy_no,KXMLBGAME-26SEP051915NYYSD-SD,
2026-09-05T19:34:50.104841+00:00,mlb,Minnesota Twins @ Chicago White Sox,Chicago White Sox,0.6204,0.525,0.53,0.0954,0.0175,0.005,0.0729,buy_yes,KXMLBGAME-26SEP051910MINCWS-CWS,
